source,target,relationship,relationship_type,confidence,source_ref,source_feed,source_kind,deterministic,inferred,retrieved_at,transform_version,metadata_json
111,1211,attack_pattern_maps_to_technique,ATTACK_PATTERN_MAPS_TO_TECHNIQUE,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""capec"", ""target_type"": ""attack"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
111,1491,attack_pattern_maps_to_technique,ATTACK_PATTERN_MAPS_TO_TECHNIQUE,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""capec"", ""target_type"": ""attack"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
1112,D3-CI,technique_mitigated_by_countermeasure,TECHNIQUE_MITIGATED_BY_COUNTERMEASURE,high,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,False,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""high"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": false, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""approved"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""attack"", ""target_type"": ""d3fend"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
1112,D3-DI,technique_mitigated_by_countermeasure,TECHNIQUE_MITIGATED_BY_COUNTERMEASURE,high,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,False,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""high"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": false, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""approved"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""attack"", ""target_type"": ""d3fend"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
1112,D3-RD,technique_mitigated_by_countermeasure,TECHNIQUE_MITIGATED_BY_COUNTERMEASURE,high,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,False,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""high"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": false, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""approved"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""attack"", ""target_type"": ""d3fend"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
1112,D3-SCP,technique_mitigated_by_countermeasure,TECHNIQUE_MITIGATED_BY_COUNTERMEASURE,high,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,False,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""high"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": false, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""approved"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""attack"", ""target_type"": ""d3fend"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
112,1014,attack_pattern_maps_to_technique,ATTACK_PATTERN_MAPS_TO_TECHNIQUE,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""capec"", ""target_type"": ""attack"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
112,1027.009,attack_pattern_maps_to_technique,ATTACK_PATTERN_MAPS_TO_TECHNIQUE,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""capec"", ""target_type"": ""attack"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
112,1036.001,attack_pattern_maps_to_technique,ATTACK_PATTERN_MAPS_TO_TECHNIQUE,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""capec"", ""target_type"": ""attack"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
112,1037,attack_pattern_maps_to_technique,ATTACK_PATTERN_MAPS_TO_TECHNIQUE,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""capec"", ""target_type"": ""attack"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
112,1040,attack_pattern_maps_to_technique,ATTACK_PATTERN_MAPS_TO_TECHNIQUE,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""capec"", ""target_type"": ""attack"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
112,1083,attack_pattern_maps_to_technique,ATTACK_PATTERN_MAPS_TO_TECHNIQUE,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""capec"", ""target_type"": ""attack"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
112,1110,attack_pattern_maps_to_technique,ATTACK_PATTERN_MAPS_TO_TECHNIQUE,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""capec"", ""target_type"": ""attack"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
112,1134,attack_pattern_maps_to_technique,ATTACK_PATTERN_MAPS_TO_TECHNIQUE,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""capec"", ""target_type"": ""attack"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
112,1552.004,attack_pattern_maps_to_technique,ATTACK_PATTERN_MAPS_TO_TECHNIQUE,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""capec"", ""target_type"": ""attack"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
112,1565.002,attack_pattern_maps_to_technique,ATTACK_PATTERN_MAPS_TO_TECHNIQUE,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""capec"", ""target_type"": ""attack"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
112,231,weakness_enables_attack_pattern,WEAKNESS_ENABLES_ATTACK_PATTERN,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""capec"", ""target_type"": ""capec"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
112,24,weakness_enables_attack_pattern,WEAKNESS_ENABLES_ATTACK_PATTERN,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""capec"", ""target_type"": ""capec"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
113,10,weakness_enables_attack_pattern,WEAKNESS_ENABLES_ATTACK_PATTERN,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cwe"", ""target_type"": ""capec"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
113,101,weakness_enables_attack_pattern,WEAKNESS_ENABLES_ATTACK_PATTERN,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cwe"", ""target_type"": ""capec"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
113,105,weakness_enables_attack_pattern,WEAKNESS_ENABLES_ATTACK_PATTERN,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cwe"", ""target_type"": ""capec"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
113,108,weakness_enables_attack_pattern,WEAKNESS_ENABLES_ATTACK_PATTERN,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cwe"", ""target_type"": ""capec"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
113,120,weakness_enables_attack_pattern,WEAKNESS_ENABLES_ATTACK_PATTERN,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cwe"", ""target_type"": ""capec"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
113,24,weakness_enables_attack_pattern,WEAKNESS_ENABLES_ATTACK_PATTERN,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cwe"", ""target_type"": ""capec"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
113,250,weakness_enables_attack_pattern,WEAKNESS_ENABLES_ATTACK_PATTERN,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cwe"", ""target_type"": ""capec"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
113,273,weakness_enables_attack_pattern,WEAKNESS_ENABLES_ATTACK_PATTERN,high,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,False,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""high"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": false, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""approved"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cwe"", ""target_type"": ""capec"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
113,276,weakness_enables_attack_pattern,WEAKNESS_ENABLES_ATTACK_PATTERN,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cwe"", ""target_type"": ""capec"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
113,277,weakness_enables_attack_pattern,WEAKNESS_ENABLES_ATTACK_PATTERN,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cwe"", ""target_type"": ""capec"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
113,278,weakness_enables_attack_pattern,WEAKNESS_ENABLES_ATTACK_PATTERN,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cwe"", ""target_type"": ""capec"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
113,31,weakness_enables_attack_pattern,WEAKNESS_ENABLES_ATTACK_PATTERN,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cwe"", ""target_type"": ""capec"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
113,34,weakness_enables_attack_pattern,WEAKNESS_ENABLES_ATTACK_PATTERN,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cwe"", ""target_type"": ""capec"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
113,42,weakness_enables_attack_pattern,WEAKNESS_ENABLES_ATTACK_PATTERN,medium,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,True,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""medium"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": true, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""candidate"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""cwe"", ""target_type"": ""capec"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
1134,D3-AEM,technique_mitigated_by_countermeasure,TECHNIQUE_MITIGATED_BY_COUNTERMEASURE,high,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,False,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""high"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": false, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""approved"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""attack"", ""target_type"": ""d3fend"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
1134,D3-AM,technique_mitigated_by_countermeasure,TECHNIQUE_MITIGATED_BY_COUNTERMEASURE,high,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,False,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""high"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": false, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""approved"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""attack"", ""target_type"": ""d3fend"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
1134,D3-CI,technique_mitigated_by_countermeasure,TECHNIQUE_MITIGATED_BY_COUNTERMEASURE,high,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,False,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""high"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": false, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""approved"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""attack"", ""target_type"": ""d3fend"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
1134,D3-CSPP,technique_mitigated_by_countermeasure,TECHNIQUE_MITIGATED_BY_COUNTERMEASURE,high,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,False,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""high"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": false, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""approved"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""attack"", ""target_type"": ""d3fend"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
1134,D3-DA,technique_mitigated_by_countermeasure,TECHNIQUE_MITIGATED_BY_COUNTERMEASURE,high,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,False,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""high"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": false, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""approved"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""attack"", ""target_type"": ""d3fend"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
1134,D3-DF,technique_mitigated_by_countermeasure,TECHNIQUE_MITIGATED_BY_COUNTERMEASURE,high,database/CVE-2026.jsonl.gz,canonical_cve2capec,canonical,True,False,2026-06-09T16:22:57Z,knowledge_builder:etl_cve2capec_to_a2d.1,"{""confidence"": ""high"", ""curation_status"": ""canonical"", ""deterministic"": true, ""inferred"": false, ""provenance"": ""canonical"", ""retrieved_at"": ""2026-06-09T16:22:57Z"", ""review_status"": ""approved"", ""source_feed"": ""canonical_cve2capec"", ""source_kind"": ""canonical"", ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""source_type"": ""attack"", ""target_type"": ""d3fend"", ""transform_version"": ""knowledge_builder:etl_cve2capec_to_a2d.1""}"
