id,type,label,name,description,url,source_ref,source_feed,metadata_json
CVE-2026-20133,cve,CVE,CVE-2026-20133,CVE-2026-20133,https://nvd.nist.gov/vuln/detail/CVE-2026-20133,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20136,cve,CVE,CVE-2026-20136,CVE-2026-20136,https://nvd.nist.gov/vuln/detail/CVE-2026-20136,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20137,cve,CVE,CVE-2026-20137,CVE-2026-20137,https://nvd.nist.gov/vuln/detail/CVE-2026-20137,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20138,cve,CVE,CVE-2026-20138,CVE-2026-20138,https://nvd.nist.gov/vuln/detail/CVE-2026-20138,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20139,cve,CVE,CVE-2026-20139,CVE-2026-20139,https://nvd.nist.gov/vuln/detail/CVE-2026-20139,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-2014,cve,CVE,CVE-2026-2014,CVE-2026-2014,https://nvd.nist.gov/vuln/detail/CVE-2026-2014,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20141,cve,CVE,CVE-2026-20141,CVE-2026-20141,https://nvd.nist.gov/vuln/detail/CVE-2026-20141,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20142,cve,CVE,CVE-2026-20142,CVE-2026-20142,https://nvd.nist.gov/vuln/detail/CVE-2026-20142,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20144,cve,CVE,CVE-2026-20144,CVE-2026-20144,https://nvd.nist.gov/vuln/detail/CVE-2026-20144,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20147,cve,CVE,CVE-2026-20147,CVE-2026-20147,https://nvd.nist.gov/vuln/detail/CVE-2026-20147,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20148,cve,CVE,CVE-2026-20148,CVE-2026-20148,https://nvd.nist.gov/vuln/detail/CVE-2026-20148,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20149,cve,CVE,CVE-2026-20149,CVE-2026-20149,https://nvd.nist.gov/vuln/detail/CVE-2026-20149,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-2015,cve,CVE,CVE-2026-2015,CVE-2026-2015,https://nvd.nist.gov/vuln/detail/CVE-2026-2015,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20151,cve,CVE,CVE-2026-20151,CVE-2026-20151,https://nvd.nist.gov/vuln/detail/CVE-2026-20151,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20152,cve,CVE,CVE-2026-20152,CVE-2026-20152,https://nvd.nist.gov/vuln/detail/CVE-2026-20152,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20155,cve,CVE,CVE-2026-20155,CVE-2026-20155,https://nvd.nist.gov/vuln/detail/CVE-2026-20155,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-2016,cve,CVE,CVE-2026-2016,CVE-2026-2016,https://nvd.nist.gov/vuln/detail/CVE-2026-2016,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20160,cve,CVE,CVE-2026-20160,CVE-2026-20160,https://nvd.nist.gov/vuln/detail/CVE-2026-20160,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20161,cve,CVE,CVE-2026-20161,CVE-2026-20161,https://nvd.nist.gov/vuln/detail/CVE-2026-20161,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20162,cve,CVE,CVE-2026-20162,CVE-2026-20162,https://nvd.nist.gov/vuln/detail/CVE-2026-20162,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20163,cve,CVE,CVE-2026-20163,CVE-2026-20163,https://nvd.nist.gov/vuln/detail/CVE-2026-20163,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20164,cve,CVE,CVE-2026-20164,CVE-2026-20164,https://nvd.nist.gov/vuln/detail/CVE-2026-20164,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20165,cve,CVE,CVE-2026-20165,CVE-2026-20165,https://nvd.nist.gov/vuln/detail/CVE-2026-20165,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20166,cve,CVE,CVE-2026-20166,CVE-2026-20166,https://nvd.nist.gov/vuln/detail/CVE-2026-20166,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-2017,cve,CVE,CVE-2026-2017,CVE-2026-2017,https://nvd.nist.gov/vuln/detail/CVE-2026-2017,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20170,cve,CVE,CVE-2026-20170,CVE-2026-20170,https://nvd.nist.gov/vuln/detail/CVE-2026-20170,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20174,cve,CVE,CVE-2026-20174,CVE-2026-20174,https://nvd.nist.gov/vuln/detail/CVE-2026-20174,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-2018,cve,CVE,CVE-2026-2018,CVE-2026-2018,https://nvd.nist.gov/vuln/detail/CVE-2026-2018,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20180,cve,CVE,CVE-2026-20180,CVE-2026-20180,https://nvd.nist.gov/vuln/detail/CVE-2026-20180,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20184,cve,CVE,CVE-2026-20184,CVE-2026-20184,https://nvd.nist.gov/vuln/detail/CVE-2026-20184,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20186,cve,CVE,CVE-2026-20186,CVE-2026-20186,https://nvd.nist.gov/vuln/detail/CVE-2026-20186,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-2019,cve,CVE,CVE-2026-2019,CVE-2026-2019,https://nvd.nist.gov/vuln/detail/CVE-2026-2019,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-2020,cve,CVE,CVE-2026-2020,CVE-2026-2020,https://nvd.nist.gov/vuln/detail/CVE-2026-2020,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20202,cve,CVE,CVE-2026-20202,CVE-2026-20202,https://nvd.nist.gov/vuln/detail/CVE-2026-20202,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20203,cve,CVE,CVE-2026-20203,CVE-2026-20203,https://nvd.nist.gov/vuln/detail/CVE-2026-20203,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20204,cve,CVE,CVE-2026-20204,CVE-2026-20204,https://nvd.nist.gov/vuln/detail/CVE-2026-20204,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20205,cve,CVE,CVE-2026-20205,CVE-2026-20205,https://nvd.nist.gov/vuln/detail/CVE-2026-20205,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-2022,cve,CVE,CVE-2026-2022,CVE-2026-2022,https://nvd.nist.gov/vuln/detail/CVE-2026-2022,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-2023,cve,CVE,CVE-2026-2023,CVE-2026-2023,https://nvd.nist.gov/vuln/detail/CVE-2026-2023,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-2024,cve,CVE,CVE-2026-2024,CVE-2026-2024,https://nvd.nist.gov/vuln/detail/CVE-2026-2024,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-2025,cve,CVE,CVE-2026-2025,CVE-2026-2025,https://nvd.nist.gov/vuln/detail/CVE-2026-2025,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-2026,cve,CVE,CVE-2026-2026,CVE-2026-2026,https://nvd.nist.gov/vuln/detail/CVE-2026-2026,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-2027,cve,CVE,CVE-2026-2027,CVE-2026-2027,https://nvd.nist.gov/vuln/detail/CVE-2026-2027,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-2028,cve,CVE,CVE-2026-2028,CVE-2026-2028,https://nvd.nist.gov/vuln/detail/CVE-2026-2028,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-2029,cve,CVE,CVE-2026-2029,CVE-2026-2029,https://nvd.nist.gov/vuln/detail/CVE-2026-2029,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-2032,cve,CVE,CVE-2026-2032,CVE-2026-2032,https://nvd.nist.gov/vuln/detail/CVE-2026-2032,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-2033,cve,CVE,CVE-2026-2033,CVE-2026-2033,https://nvd.nist.gov/vuln/detail/CVE-2026-2033,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-2034,cve,CVE,CVE-2026-2034,CVE-2026-2034,https://nvd.nist.gov/vuln/detail/CVE-2026-2034,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-2035,cve,CVE,CVE-2026-2035,CVE-2026-2035,https://nvd.nist.gov/vuln/detail/CVE-2026-2035,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-2036,cve,CVE,CVE-2026-2036,CVE-2026-2036,https://nvd.nist.gov/vuln/detail/CVE-2026-2036,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-2037,cve,CVE,CVE-2026-2037,CVE-2026-2037,https://nvd.nist.gov/vuln/detail/CVE-2026-2037,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-2038,cve,CVE,CVE-2026-2038,CVE-2026-2038,https://nvd.nist.gov/vuln/detail/CVE-2026-2038,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-2039,cve,CVE,CVE-2026-2039,CVE-2026-2039,https://nvd.nist.gov/vuln/detail/CVE-2026-2039,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-2040,cve,CVE,CVE-2026-2040,CVE-2026-2040,https://nvd.nist.gov/vuln/detail/CVE-2026-2040,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20401,cve,CVE,CVE-2026-20401,CVE-2026-20401,https://nvd.nist.gov/vuln/detail/CVE-2026-20401,,,"{""kev"": false, ""route_count"": 2, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20402,cve,CVE,CVE-2026-20402,CVE-2026-20402,https://nvd.nist.gov/vuln/detail/CVE-2026-20402,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20403,cve,CVE,CVE-2026-20403,CVE-2026-20403,https://nvd.nist.gov/vuln/detail/CVE-2026-20403,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20404,cve,CVE,CVE-2026-20404,CVE-2026-20404,https://nvd.nist.gov/vuln/detail/CVE-2026-20404,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20405,cve,CVE,CVE-2026-20405,CVE-2026-20405,https://nvd.nist.gov/vuln/detail/CVE-2026-20405,,,"{""kev"": false, ""route_count"": 3, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20406,cve,CVE,CVE-2026-20406,CVE-2026-20406,https://nvd.nist.gov/vuln/detail/CVE-2026-20406,,,"{""kev"": false, ""route_count"": 2, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20407,cve,CVE,CVE-2026-20407,CVE-2026-20407,https://nvd.nist.gov/vuln/detail/CVE-2026-20407,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20408,cve,CVE,CVE-2026-20408,CVE-2026-20408,https://nvd.nist.gov/vuln/detail/CVE-2026-20408,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20409,cve,CVE,CVE-2026-20409,CVE-2026-20409,https://nvd.nist.gov/vuln/detail/CVE-2026-20409,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-2041,cve,CVE,CVE-2026-2041,CVE-2026-2041,https://nvd.nist.gov/vuln/detail/CVE-2026-2041,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20410,cve,CVE,CVE-2026-20410,CVE-2026-20410,https://nvd.nist.gov/vuln/detail/CVE-2026-20410,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20411,cve,CVE,CVE-2026-20411,CVE-2026-20411,https://nvd.nist.gov/vuln/detail/CVE-2026-20411,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20412,cve,CVE,CVE-2026-20412,CVE-2026-20412,https://nvd.nist.gov/vuln/detail/CVE-2026-20412,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20413,cve,CVE,CVE-2026-20413,CVE-2026-20413,https://nvd.nist.gov/vuln/detail/CVE-2026-20413,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20414,cve,CVE,CVE-2026-20414,CVE-2026-20414,https://nvd.nist.gov/vuln/detail/CVE-2026-20414,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20415,cve,CVE,CVE-2026-20415,CVE-2026-20415,https://nvd.nist.gov/vuln/detail/CVE-2026-20415,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20416,cve,CVE,CVE-2026-20416,CVE-2026-20416,https://nvd.nist.gov/vuln/detail/CVE-2026-20416,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20417,cve,CVE,CVE-2026-20417,CVE-2026-20417,https://nvd.nist.gov/vuln/detail/CVE-2026-20417,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20418,cve,CVE,CVE-2026-20418,CVE-2026-20418,https://nvd.nist.gov/vuln/detail/CVE-2026-20418,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20419,cve,CVE,CVE-2026-20419,CVE-2026-20419,https://nvd.nist.gov/vuln/detail/CVE-2026-20419,,,"{""kev"": false, ""route_count"": 2, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-2042,cve,CVE,CVE-2026-2042,CVE-2026-2042,https://nvd.nist.gov/vuln/detail/CVE-2026-2042,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20420,cve,CVE,CVE-2026-20420,CVE-2026-20420,https://nvd.nist.gov/vuln/detail/CVE-2026-20420,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20421,cve,CVE,CVE-2026-20421,CVE-2026-20421,https://nvd.nist.gov/vuln/detail/CVE-2026-20421,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20422,cve,CVE,CVE-2026-20422,CVE-2026-20422,https://nvd.nist.gov/vuln/detail/CVE-2026-20422,,,"{""kev"": false, ""route_count"": 3, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20423,cve,CVE,CVE-2026-20423,CVE-2026-20423,https://nvd.nist.gov/vuln/detail/CVE-2026-20423,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20424,cve,CVE,CVE-2026-20424,CVE-2026-20424,https://nvd.nist.gov/vuln/detail/CVE-2026-20424,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20425,cve,CVE,CVE-2026-20425,CVE-2026-20425,https://nvd.nist.gov/vuln/detail/CVE-2026-20425,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20426,cve,CVE,CVE-2026-20426,CVE-2026-20426,https://nvd.nist.gov/vuln/detail/CVE-2026-20426,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20427,cve,CVE,CVE-2026-20427,CVE-2026-20427,https://nvd.nist.gov/vuln/detail/CVE-2026-20427,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20428,cve,CVE,CVE-2026-20428,CVE-2026-20428,https://nvd.nist.gov/vuln/detail/CVE-2026-20428,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20429,cve,CVE,CVE-2026-20429,CVE-2026-20429,https://nvd.nist.gov/vuln/detail/CVE-2026-20429,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-2043,cve,CVE,CVE-2026-2043,CVE-2026-2043,https://nvd.nist.gov/vuln/detail/CVE-2026-2043,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20430,cve,CVE,CVE-2026-20430,CVE-2026-20430,https://nvd.nist.gov/vuln/detail/CVE-2026-20430,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20431,cve,CVE,CVE-2026-20431,CVE-2026-20431,https://nvd.nist.gov/vuln/detail/CVE-2026-20431,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20432,cve,CVE,CVE-2026-20432,CVE-2026-20432,https://nvd.nist.gov/vuln/detail/CVE-2026-20432,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20433,cve,CVE,CVE-2026-20433,CVE-2026-20433,https://nvd.nist.gov/vuln/detail/CVE-2026-20433,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20434,cve,CVE,CVE-2026-20434,CVE-2026-20434,https://nvd.nist.gov/vuln/detail/CVE-2026-20434,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20435,cve,CVE,CVE-2026-20435,CVE-2026-20435,https://nvd.nist.gov/vuln/detail/CVE-2026-20435,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20436,cve,CVE,CVE-2026-20436,CVE-2026-20436,https://nvd.nist.gov/vuln/detail/CVE-2026-20436,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20437,cve,CVE,CVE-2026-20437,CVE-2026-20437,https://nvd.nist.gov/vuln/detail/CVE-2026-20437,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20438,cve,CVE,CVE-2026-20438,CVE-2026-20438,https://nvd.nist.gov/vuln/detail/CVE-2026-20438,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20439,cve,CVE,CVE-2026-20439,CVE-2026-20439,https://nvd.nist.gov/vuln/detail/CVE-2026-20439,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-2044,cve,CVE,CVE-2026-2044,CVE-2026-2044,https://nvd.nist.gov/vuln/detail/CVE-2026-2044,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20440,cve,CVE,CVE-2026-20440,CVE-2026-20440,https://nvd.nist.gov/vuln/detail/CVE-2026-20440,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20441,cve,CVE,CVE-2026-20441,CVE-2026-20441,https://nvd.nist.gov/vuln/detail/CVE-2026-20441,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20442,cve,CVE,CVE-2026-20442,CVE-2026-20442,https://nvd.nist.gov/vuln/detail/CVE-2026-20442,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20443,cve,CVE,CVE-2026-20443,CVE-2026-20443,https://nvd.nist.gov/vuln/detail/CVE-2026-20443,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20444,cve,CVE,CVE-2026-20444,CVE-2026-20444,https://nvd.nist.gov/vuln/detail/CVE-2026-20444,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20445,cve,CVE,CVE-2026-20445,CVE-2026-20445,https://nvd.nist.gov/vuln/detail/CVE-2026-20445,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20446,cve,CVE,CVE-2026-20446,CVE-2026-20446,https://nvd.nist.gov/vuln/detail/CVE-2026-20446,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20447,cve,CVE,CVE-2026-20447,CVE-2026-20447,https://nvd.nist.gov/vuln/detail/CVE-2026-20447,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20448,cve,CVE,CVE-2026-20448,CVE-2026-20448,https://nvd.nist.gov/vuln/detail/CVE-2026-20448,,,"{""kev"": false, ""route_count"": 3, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20449,cve,CVE,CVE-2026-20449,CVE-2026-20449,https://nvd.nist.gov/vuln/detail/CVE-2026-20449,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-2045,cve,CVE,CVE-2026-2045,CVE-2026-2045,https://nvd.nist.gov/vuln/detail/CVE-2026-2045,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20450,cve,CVE,CVE-2026-20450,CVE-2026-20450,https://nvd.nist.gov/vuln/detail/CVE-2026-20450,,,"{""kev"": false, ""route_count"": 3, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20451,cve,CVE,CVE-2026-20451,CVE-2026-20451,https://nvd.nist.gov/vuln/detail/CVE-2026-20451,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
